Index,Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
1146,Manhattan,Naughty Crab,both,ENYC Restaurant Group LLC,1621 Lexington Ave,74131,,Non-Compliant,,01/28/2022 04:32:08 PM,DOT,10029,40.789922,-73.947961,11.0,8.0,166.0,1051884.0,1016300021.0,East Harlem South
21330,Brooklyn,Kitsby Dessert Bar,both,Kitsby Cafe Inc,186 Grand Street,20463,,Non-Compliant,,08/28/2020 03:33:53 PM,DOT,11211,40.714271,-73.96075,1.0,34.0,551.0,3395392.0,3023937501.0,North Side-South Side
30946,Queens,WOODBINES,both,4710 CAFE INC,4710 VERNON BLVD,31559,,Reset,,12/22/2020 09:05:24 AM,,11101,40.745149,-73.953301,2.0,26.0,7.0,4000087.0,4000290048.0,Hunters Point-Sunnyside-West Maspeth
74697,Manhattan,COCO'S COFFEE HOUSE,both,COCO'S COFFEE HOUSE LLC,175 BLEECKER STREET,96923,,Pre-Suspension,,03/21/2023 12:38:17 PM,DOT,10012,40.728924,-74.000675,2.0,1.0,65.0,1083130.0,1005407501.0,West Village
17073,Bronx,Behans Pub,both,4299 Katonah INC,4299  Katonah ave,16167,,Compliant,,07/29/2020 11:13:51 AM,DOT,10470,40.898586,-73.867389,12.0,11.0,44902.0,2094784.0,2033770059.0,Woodlawn-Wakefield
11818,Manhattan,International Food House,sidewalk,International Food House,4762 217 Dyckman Street,87888,,Skipped Inspection,No Seating,09/02/2022 09:09:22 AM,DOT,10040,,,,,,,,
78906,Manhattan,ROSETTA PIZZA,sidewalk,304 WEST FOOD CORP,304 WEST   14 STREET,106583,,Compliant,,11/15/2023 04:25:32 PM,DOT,10014,40.739867,-74.002818,2.0,3.0,77.0,1011707.0,1006290029.0,West Village
7507,Manhattan,VILLAS LOUNGE 2,both,VILLAS LOUNGE 2 CORP,130 AUDUBON AVENUE,56965,,Non-Compliant,,06/24/2021 05:24:09 PM,DOT,10032,40.842708,-73.936752,12.0,10.0,253.0,1063066.0,1021280015.0,Washington Heights South
28915,Brooklyn,slick willie,roadway,garibaldi 0674,179 meserole,29670,,Reset,,12/22/2020 09:05:24 AM,,11222,,,,,,,,
42252,Manhattan,SHINN EAST,both,BAR BY UME LLC,119 E 7TH ST,42150,,Compliant,,01/23/2021 11:50:41 AM,DOT,10009,40.726469,-73.984501,3.0,2.0,32.0,1005848.0,1004350043.0,East Village
12270,Queens,SABOR LATINO RESTAURANT,both,"SABOR LATINO I, CORP.",95-35 40 ROAD,54385,,Non-Compliant,,06/21/2021 08:52:39 AM,DOT,11373,,,,,,,,
28121,Manhattan,Ding Hot Pot & BBQ,both,FJ 48 Corp,234 W48th St.,27109,,Skipped Inspection,No Seating,11/10/2020 05:44:45 PM,DOT,10036,40.760454,-73.985655,5.0,3.0,125.0,1024764.0,1010190055.0,Midtown-Midtown South
76311,Queens,Ecuadorian Food Restauran 2,both,Ecuadorian Food Restaurant Corp. 2,34-06 36th Av.,99667,,Cease and Desist,,05/23/2023 10:55:04 AM,DOT,11106,40.755382,-73.927205,1.0,26.0,55.0,4009497.0,4006340034.0,Queensbridge-Ravenswood-Long Island City
22124,Brooklyn,M & R CAFE & LOUNGE INC,both,M & R CAFE & LOUNGE INC,9008 AVENUE A,21265,,Skipped Inspection,No Seating,09/03/2020 02:26:31 PM,DOT,11236,40.651253,-73.91797,17.0,42.0,930.0,3104850.0,3047500038.0,Rugby-Remsen Village
73304,Manhattan,4 Charles Prime Rib,roadway,4 Charles Street Restaurant LLC,4 Charles St,94447,,Non-Compliant,,01/24/2023 04:59:01 PM,DOT,10014,40.735261,-74.00061,2.0,3.0,71.0,1010849.0,1006110056.0,West Village
10737,Manhattan,MALAI MARKE,both,RAA NYC LLC,318 EAST 6TH STREET,86687,,Cease and Desist,,08/04/2022 01:05:00 PM,DOT,10003,40.727114,-73.987881,3.0,2.0,38.0,1006232.0,1004470015.0,East Village
43301,Brooklyn,1715 Foster Ave Inc,both,Westwood Restaurant,1715 Foster Avenue,43142,,Skipped Inspection,No Seating,01/26/2021 11:41:51 AM,DOT,11230,40.635029,-73.961088,14.0,40.0,518.0,3120548.0,3052170032.0,Flatbush
18148,Queens,La Baraka,both,Gourmet Sonigo INC,25509 Northern Blvd,17174,,Compliant,,08/06/2020 12:59:34 PM,DOT,11362,40.772042,-73.734328,11.0,19.0,1479.0,4169568.0,4081390049.0,Douglas Manor-Douglaston-Little Neck
49587,Manhattan,EMPIRE DINER,both,210 EMPIRE LLC,210 10 AVENUE,50914,,Skipped Inspection,No Seating,05/15/2021 01:32:04 PM,DOT,10011,40.747294,-74.004443,4.0,3.0,93.0,1080370.0,1007200001.0,Hudson Yards-Chelsea-Flatiron-Union Square
22968,Brooklyn,Fourth Avenue Pub,both,Fourth Avenue Pub Inc,76 4th Avenue,2210,,Compliant,,07/05/2020 07:41:28 PM,DSNY,11217,40.682253,-73.979784,2.0,33.0,127.0,3005999.0,3003890038.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
42308,Manhattan,L'Amico,roadway,Sixth Avenue Restaurant Management LLC,839 6th Ave,42204,,Compliant,,01/23/2021 01:45:58 PM,DOT,10001,40.746901,-73.989906,5.0,3.0,95.0,1015146.0,1008057502.0,Midtown-Midtown South
11453,Manhattan,KONBINI,roadway,OSS BAKERY INC,312 5 AVENUE,87462,,Suspended and Deactivated,,08/20/2022 11:59:07 PM,,10001,40.74692,-73.98568,5.0,4.0,76.0,1015820.0,1008330044.0,Midtown-Midtown South
9644,Manhattan,The Ainsworth,both,FONDUE 26 LLC,122 West 26th Street,84988,,Suspended and Deactivated,,06/24/2022 12:00:01 AM,,10001,40.745164,-73.992295,4.0,3.0,91.0,1015021.0,1008010055.0,Hudson Yards-Chelsea-Flatiron-Union Square
71425,Queens,J & G DINER,both,J & G DINER CORP DBA MIKE'S DINER,22-37  31st STREET,92508,,Skipped Inspection,No Seating,11/19/2022 09:14:46 AM,DOT,11105,40.775295,-73.911704,1.0,22.0,115.0,4017054.0,4008330021.0,Steinway
60915,Queens,Carmine's,both,Aroma Garden Inc.,146-46 Liberty Ave,6684,,Skipped Inspection,No Seating,07/09/2020 09:42:53 PM,DOT,11435,40.695566,-73.805214,12.0,28.0,204.0,4214988.0,4100550002.0,Jamaica
42382,Manhattan,APPETHAIZE,roadway,KCS75 CORPORATION,75 BAXTER STREET,42272,,Skipped Inspection,No Seating,01/23/2021 04:17:49 PM,DOT,10013,40.716328,-74.000047,3.0,1.0,29.0,1002382.0,1001990034.0,Chinatown
76818,Brooklyn,CARRO CAFE,both,CARIDAD INC,3472 FULTON STREET,101107,,For HIQA Review,,06/27/2023 03:24:07 PM,DOT,11208,40.684997,-73.867446,5.0,37.0,1184.0,3093074.0,3041520029.0,Cypress Hills-City Line
75597,Manhattan,FOX HARLEM,sidewalk,FOX HARLEM LLC,2224 FREDERICK DOUGLASS BOULEVARD,97939,,Non-Compliant,,04/26/2023 11:10:31 AM,DOT,10026,40.806835,-73.953594,10.0,9.0,220.0,1058456.0,1019250061.0,Central Harlem South
64554,Brooklyn,Daya Cafe,both,Daya Cafe LLC,24  Irving Ave,71564,,Pre-Removal,,12/02/2021 11:01:33 AM,DOT,11237,40.705182,-73.925232,4.0,34.0,427.0,3072363.0,3031750028.0,Bushwick North
60934,Manhattan,brooklyn beans roastarey,both,LATTE BISTRO CAFE,23 AVE A,6690,,Non-Compliant,,07/10/2020 09:51:50 AM,DOT,10009,40.722871,-73.985865,3.0,2.0,3002.0,1005747.0,1004290034.0,East Village
64703,Manhattan,Blue Bottle,both,Blue Bottle Coffee,101 University place,71714,,Compliant,,12/03/2021 12:27:18 PM,DOT,10003,40.734009,-73.992708,2.0,2.0,61.0,1009195.0,1005640001.0,West Village
71371,Brooklyn,AlMar,sidewalk,Butterfly Coti. LTD,111  Front street,92438,,Skipped Inspection,No Seating,11/17/2022 01:08:57 PM,DOT,11201,40.70251,-73.988975,2.0,33.0,21.0,3000088.0,3000380001.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
9967,Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,85949,,Compliant,,07/24/2022 01:54:12 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
53047,Manhattan,ESPERANTO RESTAURANT BAR AND JUGO,roadway,177 CHRYSTIE INC,145 AVENUE C,56701,,Compliant,,06/24/2021 09:35:25 AM,DOT,10009,40.725381,-73.97792,3.0,2.0,28.0,1004778.0,1003920037.0,Lower East Side
63565,Manhattan,HUNAN SLURP SHOP,roadway,QIYI LLC,112 1 AVENUE,70535,,Compliant,,10/25/2021 01:23:29 PM,DOT,10009,40.726782,-73.985868,3.0,2.0,32.0,1005774.0,1004340007.0,East Village
75748,Manhattan,Malecon Restaurant,sidewalk,764 Gomez Restaurant Corp.,764 Amsterdam Ave.,98110,,Cease and Desist,,05/02/2023 10:09:43 AM,DOT,10025,40.795068,-73.969641,7.0,7.0,183.0,1056377.0,1018690029.0,Upper West Side
16316,Queens,Rakhang Thong Thai,both,Elegant thai,7814 Roosevelt ave,13628,,Compliant,,07/25/2020 07:09:13 PM,DOT,11372,40.747259,-73.887439,4.0,25.0,267.0,4036807.0,4014897501.0,Elmhurst
51247,Brooklyn,Tabare Restaurant,both,Terere Corporation,221 South 1 st,53536,,Reset,,06/16/2021 03:37:33 PM,,11211,40.712964,-73.959095,1.0,34.0,523.0,3062817.0,3023940028.0,North Side-South Side
55823,Manhattan,Ramen setagaya,both,Propose #101 inc,34 1/2  Saint Marks Place,59398,,Skipped Inspection,No Seating,07/22/2021 03:54:52 PM,DOT,10003,,,,,,,,
48867,Manhattan,Codino,both,62 Carmine Corp,62 Carmine Street,50215,,Skipped Inspection,No Seating,04/19/2021 01:27:30 PM,DOT,10014,40.729758,-74.004218,2.0,3.0,67.0,1008408.0,1005280076.0,West Village
33501,Manhattan,Osteria Laura NYC,both,23 Winehouse LLC,1890 Adam Clayton Powell Jr. Blvd.,33930,,Reset,,12/22/2020 09:05:24 AM,,10026,40.802254,-73.953243,10.0,9.0,218.0,1055206.0,1018307503.0,Central Harlem South
55090,Brooklyn,BUON GUSTO,both,LOS POLLITOS III INC,499  MYRTLE AVE,58674,,Non-Compliant,,07/07/2021 12:48:16 PM,DOT,11211,40.693514,-73.965107,2.0,35.0,191.0,3054520.0,3018910077.0,Clinton Hill
36263,Queens,THAI DIVA CUISINE,both,RUAYSUB CORP,4553 46TH ST,3651,,Non-Compliant,,07/07/2020 07:36:07 PM,DEP,11377,40.742004,-73.918923,2.0,26.0,235.0,4001569.0,4001530106.0,Hunters Point-Sunnyside-West Maspeth
63824,Manhattan,Little Italy Pizza,sidewalk,Rockster little italy pizza inc,214 w 92nd street,70799,,Compliant,,11/03/2021 02:29:33 PM,DOT,10025,40.791742,-73.972835,7.0,6.0,179.0,1033598.0,1012390044.0,Upper West Side
16451,Brooklyn,Sunset Pizza Corp.,both,Sunset Pizza Corp.,4704  3rd Avenue,1489,,Compliant,,07/05/2020 08:51:07 AM,DOT,11220,40.649264,-74.012948,7.0,38.0,20.0,3012149.0,3007630040.0,Sunset Park West
48630,Brooklyn,CALEXICO,roadway,"CALEXICO CARNE ASADA, LLC",645 MANHATTAN AVENUE,49983,,Compliant,,04/06/2021 10:08:14 AM,DOT,11222,40.724363,-73.95114,1.0,33.0,569.0,3066045.0,3026450028.0,Greenpoint
18278,Manhattan,Feast,both,Two guize llc,102 Third ave,173,,Non-Compliant,,07/02/2020 12:07:56 PM,DOT,10003,40.732456,-73.987804,3.0,2.0,42.0,1009019.0,1005580029.0,East Village
19166,Manhattan,Congee Village,both,Congee Village Restaurant & Bar Inc.,100 Allen Street,18153,,Skipped Inspection,Sidewalk Seating Only,08/14/2020 02:42:28 PM,DOT,10002,40.71868,-73.990631,3.0,1.0,18.0,1005472.0,1004140054.0,Chinatown
32855,Queens,San Aroy Thai Kitchen,both,San Aroy Inc.,29-06 23rd Ave,3333,,Non-Compliant,,07/07/2020 04:57:31 PM,DOT,11105,40.774948,-73.913712,1.0,22.0,115.0,4017497.0,4008420064.0,Steinway
68764,Manhattan,TARTINE,roadway,TARTINE INC,285  253 west 11 street,399,,Non-Compliant,,07/02/2020 04:39:51 PM,DOT,10014,,,,,,,,
32697,Queens,Champion Pizza Astoria,both,New Astoria Corp,31-10  Broadway Ave,33182,,Reset,,12/22/2020 09:05:24 AM,,11106,,,,,,,,
71786,Manhattan,Hexagon Lounge,both,Hexagon Lounge INC,318  142 street,92865,,Skipped Inspection,No Seating,12/01/2022 04:57:50 PM,DOT,10030,40.821064,-73.943684,10.0,9.0,259.0,1060761.0,1020437503.0,Central Harlem North-Polo Grounds
1739,Queens,TRUE COLORS BAR,sidewalk,TRUE COLORS BAR INC,7915 ROOSEVELT AVENUE,74746,,Skipped Inspection,No Seating,02/10/2022 01:38:00 PM,DOT,11372,40.747376,-73.886486,3.0,25.0,285.0,4029974.0,4012900040.0,Jackson Heights
25253,Brooklyn,Little  Haiti restaurant inc,both,Little Haiti restaurant inc,3105  Church ave,24378,,Non-Compliant,,09/29/2020 01:30:18 PM,DOT,11226,40.650873,-73.948426,17.0,40.0,818.0,3108559.0,3048690027.0,Erasmus
5612,Manhattan,LEYLA,both,B&amp;H RESTAURANT LLC,108 WEST   74 STREET,79394,,Non-Compliant,,04/18/2022 01:51:16 PM,DOT,10023,40.778903,-73.978263,7.0,6.0,157.0,1030021.0,1011450037.0,Lincoln Square
33320,Manhattan,Areppas,both,Areppas 3 LLC,25  Cleveland Place,33764,,Reset,,12/22/2020 09:05:24 AM,,10012,40.721658,-73.99732,2.0,1.0,41.0,1066729.0,1004810013.0,SoHo-TriBeCa-Civic Center-Little Italy
64982,Manhattan,Zen Ramen & Sushi,both,Maxim International Group Inc,150 W 36th St,72001,,Non-Compliant,,12/08/2021 12:00:50 PM,DOT,10018,40.751792,-73.988551,5.0,3.0,109.0,1015232.0,1008110060.0,Midtown-Midtown South
7613,Queens,al noor restaurant ing,both,same,2442 steinway street,81172,,Skipped Inspection,No Seating,05/19/2022 10:50:19 AM,DOT,11103,40.768499,-73.911248,1.0,22.0,143.0,4010275.0,4006540060.0,Astoria
13000,Manhattan,Momokawa,both,Beautemps inc,1466  1st Ave,1055,,Non-Compliant,,07/04/2020 02:34:42 PM,DOT,10075,40.770593,-73.953951,8.0,5.0,132.0,1045975.0,1014710102.0,Lenox Hill-Roosevelt Island
31367,Manhattan,Snack Taverna,both,Snack Company Bedford LLC,63 Bedford Street,31953,,Reset,,12/22/2020 09:05:24 AM,,10014,40.731081,-74.004683,2.0,3.0,67.0,1009837.0,1005840037.0,West Village
303,Manhattan,Mom's Kitchen & Bar,both,701 Restaurant LLC,701 9th Avenue,73217,,Non-Compliant,,12/27/2021 03:25:23 PM,DOT,10019,40.762332,-73.989806,4.0,3.0,127.0,1026601.0,1010580029.0,Clinton
11696,Bronx,Las Camelias Bar & Restairant Corp.,both,La Kamelia Bar & Restaurant Corp.,1802 Westchester Avenue,87756,,Skipped Inspection,No Seating,08/29/2022 04:08:12 PM,DOT,10472,40.831927,-73.866148,9.0,18.0,70.0,2024736.0,2037640033.0,Soundview-Bruckner
21184,Queens,Olympia Cafe Billiards,both,Olympia Cafe Billiards Inc.,25-33 Steinway St.,20320,,For HIQA Review,,08/28/2020 10:45:16 AM,DOT,11105,40.767561,-73.911996,1.0,22.0,143.0,4011389.0,4006840033.0,Astoria
35454,Manhattan,Feile,both,Fat Annies LLC,131 West 33rd Street,35753,,Reset,,12/22/2020 09:05:24 AM,,10001,40.749569,-73.989277,5.0,3.0,101.0,1015198.0,1008097501.0,Midtown-Midtown South
32871,Queens,LUNA'S FOOD CORP,both,LUNA'S FOOD CORP,7702 ROOSEVELT AVE,33344,,Reset,,12/22/2020 09:05:24 AM,,11372,40.747142,-73.888529,4.0,25.0,267.0,4036779.0,4014880001.0,Elmhurst
61793,Manhattan,Senza Gluten,roadway,"JL Solo, Inc.",206 Sullivan,6857,,Under Review,,07/10/2020 10:28:11 PM,DOT,10012,40.729099,-74.000191,2.0,1.0,65.0,1008709.0,1005400036.0,West Village
6956,Manhattan,CHELSEA BELL,both,"KDL HOSPITALITY, LLC",260 WEST   26 STREET,99838,,For HIQA Review,,05/30/2023 11:54:28 AM,DOT,10001,40.746693,-73.995907,4.0,3.0,91.0,1088709.0,1007757502.0,Hudson Yards-Chelsea-Flatiron-Union Square
58324,Manhattan,Mulberry Street Bar,both,176 Mulberry  LLC,176 Mulberry Street,63771,,Cease and Desist,,08/26/2021 09:45:26 AM,DOT,10013,40.720327,-73.996894,2.0,1.0,41.0,1087097.0,1004717502.0,SoHo-TriBeCa-Civic Center-Little Italy
2567,Brooklyn,Georgian Cuisine,both,Georgian Cuisine Inc,8309  3Rd Ave,75645,,Non-Compliant,,02/28/2022 02:15:01 PM,DOT,11209,40.625549,-74.030196,10.0,43.0,62.0,3152408.0,3060170007.0,Bay Ridge
15758,Bronx,LA PARRANDA,both,LA PARRANDA BAR REST INC,2712 WHITE PLAINS RD,13116,,Skipped Inspection,No Seating,07/23/2020 02:34:39 PM,DOT,10467,40.8657,-73.867339,11.0,15.0,338.0,2053552.0,2045090005.0,Bronxdale
21792,Manhattan,Barrel 79,sidewalk,Barrel 79 LLC,79 Audubon Av.,20926,,Skipped Inspection,Sidewalk Seating Only,09/01/2020 02:46:29 PM,DOT,10032,40.841257,-73.937794,12.0,10.0,253.0,1063020.0,1021260028.0,Washington Heights South
60313,Manhattan,UPTOWN CREPE,both,UPTOWN CREPE CORP,199  SHERMAN AVENUE,65962,,Cease and Desist,,09/03/2021 11:59:46 AM,DOT,10034,40.865351,-73.92118,12.0,10.0,293.0,1064776.0,1022220001.0,Marble Hill-Inwood
17324,Brooklyn,Wild Birds,both,Wild Birds LLC,951  Dean Street,16404,,Skipped Inspection,No Seating,07/30/2020 01:15:21 PM,DOT,11238,40.678185,-73.958352,8.0,35.0,305.0,3027784.0,3011340097.0,Crown Heights North
8723,Manhattan,Somtum Der,both,Cafetasia inc,85  Avenue A,82156,,Cease and Desist,,06/08/2022 12:58:22 PM,DOT,10003,40.725173,-73.984191,3.0,2.0,32.0,1005764.0,1004327501.0,East Village
19990,Queens,MaLaLa Chinese,both,Culinary noodle kitchen inc,4202 30th avenue,19093,,Skipped Inspection,Sidewalk Seating Only,08/20/2020 04:19:45 PM,DOT,11103,40.763071,-73.913269,1.0,22.0,149.0,4011927.0,4006960037.0,Astoria
65552,Brooklyn,Casa Publica,roadway,3 Richardson Mexico LLC,594  Union Avenue,72576,,Pre-Suspension,,12/16/2021 10:59:54 AM,DOT,11211,40.718292,-73.95231,1.0,33.0,515.0,3067872.0,3027210001.0,North Side-South Side
59660,Manhattan,SALAD BAR & DELI CORP,both,SALAD BAR & DELI CORP,706 WEST 177TH STREET,65103,,Cease and Desist,,08/28/2021 05:27:46 PM,DOT,10033,40.847606,-73.938327,12.0,10.0,263.0,1063509.0,1021420194.0,Washington Heights South
25535,Brooklyn,PLAYGROUND COFFEE SHOP,roadway,PLAYGROUND COFFEE SHOP INC,1114 BEDFORD AVENUE,24647,,Skipped Inspection,No Seating,09/30/2020 04:42:11 PM,DOT,11216,40.686623,-73.954571,3.0,36.0,229.0,3335041.0,3019710033.0,Clinton Hill
3079,Manhattan,212 Steakhouse Inc,both,212 Steakhouse,316  East 53rd Street,76164,,Cease and Desist,,03/07/2022 11:34:29 AM,DOT,10022,40.75649,-73.966533,6.0,4.0,98.0,1039814.0,1013450045.0,Turtle Bay-East Midtown
76724,Manhattan,Wok88,both,Wok 88 on third LLC,1570 3rd avenue,100983,,For HIQA Review,,06/23/2023 03:38:39 PM,DOT,10128,40.780279,-73.952933,8.0,5.0,14802.0,1048085.0,1015170034.0,Upper East Side-Carnegie Hill
28416,Manhattan,Maison Bangkok,both,Three Spoons LLC,355  E78,2860,,Compliant,,07/07/2020 02:10:01 PM,DOT,10075,,,,,,,,
17728,Queens,Fusion Juice Bar,both,Fusion Juice Bar Inc,1 3402 36th Ave,16786,,Skipped Inspection,Sidewalk Seating Only,08/03/2020 10:04:45 AM,DOT,11106,,,,,,,,
58821,Manhattan,Vino Levantino,both,Levantino LLC,210 West 94,64232,,Pre-Suspension,,08/26/2021 03:51:11 PM,DOT,10025,40.792958,-73.971823,7.0,6.0,179.0,1033652.0,1012410046.0,Upper West Side
75925,Brooklyn,BOLERO,both,BOLERO PROTO LLC,177 BEDFORD AVENUE,98321,,Pre-Removal,,05/08/2023 03:25:23 PM,DOT,11211,40.718058,-73.957472,1.0,33.0,553.0,3061940.0,3023200004.0,North Side-South Side
7230,Manhattan,CORK WINE BAR,both,"WINES AND VINTAGES, INC",69 THOMPSON STREET,80833,,Cease and Desist,,05/11/2022 11:58:54 AM,DOT,10012,40.724359,-74.003074,2.0,3.0,47.0,1077743.0,1004890032.0,SoHo-TriBeCa-Civic Center-Little Italy
38603,Brooklyn,King Souvlaki,both,Toxotis LLC,84-02 3rd Avenue,38706,,Skipped Inspection,No Seating,01/15/2021 12:17:06 PM,DOT,11209,40.683897,-73.98168,2.0,33.0,39.0,3335918.0,3001970028.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
41981,Manhattan,Attraversa Tribeca,both,225 West Broadway Corp,225 West Broadway,41899,,Skipped Inspection,No Seating,01/22/2021 03:30:02 PM,DOT,10013,40.719303,-74.006241,1.0,1.0,33.0,1001986.0,1001780019.0,SoHo-TriBeCa-Civic Center-Little Italy
51449,Manhattan,HUMMUS KITCHEN,sidewalk,THE NEW HK INC,1613 2 AVENUE,53806,,Reset,,06/16/2021 03:37:33 PM,,10028,40.776357,-73.952867,8.0,5.0,138.0,1048709.0,1015290026.0,Yorkville
53960,Manhattan,ALLEVA DAIRY INC,both,ALLEVA DAIRY INC,188  GRAND STREET,57588,,Non-Compliant,,06/29/2021 09:06:38 AM,DOT,10013,40.719292,-73.997172,2.0,1.0,41.0,1006998.0,1004710059.0,SoHo-TriBeCa-Civic Center-Little Italy
14460,Manhattan,Raku East Village,both,Koufuku LLC,342 E 6th St,11911,,Non-Compliant,,07/19/2020 01:13:18 PM,DOT,10003,40.726944,-73.987473,3.0,2.0,38.0,1084903.0,1004470028.0,East Village
34613,Brooklyn,Sorrento,both,Il Colosseo llc,7716  18th Avenue,34974,,Reset,,12/22/2020 09:05:24 AM,,11214,40.61207,-73.997331,11.0,43.0,276.0,3161449.0,3062480048.0,Bensonhurst West
30310,Queens,NONNAS 1977,both,J & H BELL RESTAURANT CORP,39-26  BELL BLVD,30971,,Reset,,12/22/2020 09:05:24 AM,,11361,40.764964,-73.771716,11.0,19.0,1123.0,4137548.0,4062370019.0,Bayside-Bayside Hills
6096,Brooklyn,XI AN TOWN,both,XI AN TOWN USA INC,165 BEDFORD AVENUE,79902,,Suspended and Deactivated,,04/25/2022 11:59:24 PM,,11211,40.718464,-73.957035,1.0,33.0,517.0,3335666.0,3023120001.0,North Side-South Side
7572,Brooklyn,YOURS SINCERELY,both,YOURS SINCERELY LLC,41 WILSON AVENUE,85601,,Non-Compliant,,07/12/2022 01:45:24 PM,DOT,11237,40.702791,-73.929372,4.0,34.0,427.0,3071969.0,3031580002.0,Bushwick North
53840,Manhattan,Muldoons Irish Pub,both,692 RESTAURANT CORP.,692 3rd Avenue,57467,,Skipped Inspection,No Seating,06/28/2021 02:21:45 PM,DOT,10017,40.751817,-73.973696,6.0,4.0,92.0,1036173.0,1012980136.0,Turtle Bay-East Midtown
59057,Manhattan,Naranja Capt Loui,both,"Naranja SSR, Inc.",2906  Frederick Douglass Blvd,64500,,Cease and Desist,,08/27/2021 10:18:09 AM,DOT,10039,40.828343,-73.937882,10.0,9.0,236.0,1060627.0,1020390061.0,Central Harlem North-Polo Grounds
11475,Manhattan,Mr. Broadway Restaurant,both,R. Gross Kosher Restaurant Inc,1372 Broadway,87496,,Cease and Desist,,08/22/2022 01:47:49 PM,DOT,10018,40.75227,-73.987454,5.0,4.0,109.0,1080609.0,1008130023.0,Midtown-Midtown South
74583,Manhattan,Forsythia,both,JDS RESTAURANT LLC,9 STANTON STREET,96792,,Non-Compliant,,03/15/2023 12:35:01 PM,DOT,10002,40.722621,-73.992435,3.0,1.0,3601.0,1005713.0,1004260020.0,Chinatown
55008,Brooklyn,Tabu,both,Marfa Cafe inc,2205 Avenue X,58593,,Under Review,,07/06/2021 01:14:53 PM,DOT,11235,40.592996,-73.948028,15.0,48.0,59401.0,3202249.0,3074050232.0,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
72508,Brooklyn,SANDY JACK'S,roadway,SANDY JACKS LLC,683 5 AVENUE,93634,,Skipped Inspection,No Seating,12/22/2022 01:57:20 PM,DOT,11215,40.661578,-73.993173,7.0,38.0,145.0,3017371.0,3008910005.0,Sunset Park West
22161,Queens,CAFE HENRI,both,ONE KID CORP,10-10 50th Avenue,21299,,Compliant,,09/03/2020 03:10:06 PM,DOT,11101,40.742608,-73.953523,2.0,26.0,7.0,4000224.0,4000410005.0,Hunters Point-Sunnyside-West Maspeth
35850,Manhattan,kailash parbat,roadway,kp ny operations llc,99  lexington avenue,36124,,For HIQA Review,,01/11/2021 09:31:34 AM,,10016,40.742114,-73.982833,6.0,2.0,68.0,1018174.0,1008830028.0,Gramercy
8681,Brooklyn,The Dandy Lion Diner,roadway,Dandy Lion Restaurant Corp,8901  3rd Avenue/89th Street,82130,,Skipped Inspection,No Seating,06/07/2022 04:26:45 PM,DOT,11209,,,,,,,,
19989,Manhattan,NEW ISTANBUL GRILL,both,NEW ISTANBUL GRILL INC,310 West 14th Street,19092,,Compliant,,08/20/2020 04:18:31 PM,DOT,10014,40.740119,-74.003414,2.0,3.0,77.0,1011707.0,1006290029.0,West Village
44134,Queens,valencia restaurant & bar corp,both,valencia restaurant & bar corp,45-07  47th Ave,43930,,Skipped Inspection,No Seating,01/27/2021 05:31:39 PM,DOT,11377,40.74125,-73.919847,2.0,26.0,183.0,4001961.0,4001650001.0,Hunters Point-Sunnyside-West Maspeth
61603,Manhattan,Bel Ami,sidewalk,VL Delights LLC,30 East 68th Street,68366,,Non-Compliant,,09/23/2021 11:14:19 AM,DOT,10065,40.769121,-73.967086,8.0,4.0,122.0,1041234.0,1013820049.0,Upper East Side-Carnegie Hill
62903,Brooklyn,Brado Thin Crust Pizza,both,"Brooklyn Thin Crust, Inc.",155 Atlantic Avenue,69860,,Compliant,,10/04/2021 02:34:07 PM,DOT,11201,40.69042,-73.994981,2.0,33.0,7.0,3331259.0,3002757502.0,Brooklyn Heights-Cobble Hill
11824,Manhattan,Hao Noodle and Tea LLC,sidewalk,Hao Noodle and Tea LLC,401 Avenue of the Americas,87894,,Non-Compliant,,09/02/2022 10:40:19 AM,DOT,10014,40.733406,-73.999722,2.0,3.0,71.0,1010269.0,1005930022.0,West Village
56535,Manhattan,THEP Thai Restaurant,both,TUMMA KHAKUEN INC,1439  SECOND AVENUE,60101,,Non-Compliant,,08/09/2021 11:35:00 AM,DOT,10021,40.770663,-73.95702,8.0,4.0,134.0,1044032.0,1014290028.0,Lenox Hill-Roosevelt Island
